thammayut;Thammayut;;;;;;;;;x
thammayut_DESC;Thammayut is the school of Buddhism from the land of Suvanabhumi. It placed the emphasis on the goal of spreading the word of Buddha by violence and coercion over traditional pacifism. Strayed far from the original teaching of the Buddha, their monks were barred from a pilgrimage to California by the Celestial Emperor. Due to this sanction, it is only a matter of time before they sail east to correct this mistake.;;;;;;;;;x
kammathana;Kammathana;;;;;;;;;x
GOD_SIAM;Phra Sayam Thewathirat;;;;;;;;;x
GOD_KING_SIAM;Phrachao Phaen-Din;;;;;;;;;x
THE_TIPITAKA;The Tipitaka;;;;;;;;;x
kammathana_DESC;Kammathana is Buddhist school that traced it's lineage to ancient school from the land of Suvanabhumi, originally a sanctioned sect under the way of the book, they were labelled heretic and censored by The Celestial Emperor for their anti-war stances. While most of their scriptures has been torched, the few believers who survived had preserved the little that remains of Tipitika and re-intepreted it under Gaian framework.;;;;;;;;;x

temple_barony_of_thammayut;Wat of;;;;;;;;;;;;;x
temple_baron_thammayut;Phra Khru;;;;;;;;;;;;;x
temple_county_of_thammayut;Buddha-Monthon of;;;;;;;;;;;;;x
temple_count_thammayut;Phra;;;;;;;;;;;;;x
temple_duchy_of_thammayut;Mahabuddha-Monthon of;;;;;;;;;;;;;x
temple_duke_thammayut;Phra Rat;;;;;;;;;;;;;x
temple_kingdom_of_thammayut;Buddharachakana of;;;;;;;;;;;;;x
temple_king_thammayut;Phra Rachakana;;;;;;;;;;;;;x
temple_empire_of_thammayut;Buddhachakkavat of;;;;;;;;;;;;;x
temple_emperor_thammayut;Somdet Phra Rachakana;;;;;;;;;;;;;x
